id,carat,cut,color,clarity,depth,table,x,y,z,price
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
49299,2.01,Premium,H,VS1,60.3,60.0,8.02,7.96,4.87,17605
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
142540,0.72,Premium,H,SI1,62.4,56.0,5.74,5.71,3.57,2368
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
180133,1.52,Ideal,I,VS2,62.0,56.0,7.35,7.4,4.57,8079
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
85267,0.51,Very Good,D,VS2,62.9,57.7,5.08,5.13,3.21,1856
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
159960,0.3,Ideal,E,VVS2,61.4,56.0,4.38,4.39,2.68,798
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
