id,carat,cut,color,clarity,depth,table,x,y,z,price
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
139977,0.9,Very Good,E,SI2,63.1,56.0,6.12,6.1,3.85,3398
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
93917,1.06,Ideal,F,SI1,62.2,56.0,6.53,6.58,4.08,5488
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
96846,0.53,Ideal,H,SI1,61.8,57.0,5.18,5.22,3.21,1066
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
